年份,重叠次数
2015-06-03,332
2015-06-04,333
2015-06-05,336
2015-06-06,336
2015-06-07,320
2015-06-08,320
2015-06-09,318
2015-06-10,316
2015-06-11,431
2015-06-12,431
2015-06-13,427
2015-06-14,426
2015-06-15,429
2015-06-16,430
2015-06-17,431
2015-06-18,426
2015-06-19,429
2015-06-20,425
2015-06-21,421
2015-06-22,406
2015-06-23,404
2015-06-24,408
2015-06-25,401
2015-06-26,284
2015-06-27,283
2015-06-28,282
2015-06-29,287
2015-06-30,373
2015-07-01,373
2015-07-02,371
2015-07-03,373
2015-07-04,374
2015-07-05,374
2015-07-06,374
2015-07-07,376
2015-07-08,378
2015-07-09,376
2015-07-10,376
2015-07-11,378
2015-07-12,379
2015-07-13,379
2015-07-14,380
2015-07-15,382
2015-07-16,382
2015-07-17,379
2015-07-18,378
2015-07-19,379
2015-07-20,376
2015-07-21,373
2015-07-22,371
2015-07-23,372
2015-07-24,371
2015-07-25,369
2015-07-26,366
2015-07-27,367
2015-07-28,366
2015-07-29,366
2015-07-30,364
2015-07-31,359
2015-08-01,358
2015-08-02,356
2015-08-03,356
2015-08-04,359
2015-08-05,357
2015-08-06,357
2015-08-07,357
2015-08-08,357
2015-08-09,356
2015-08-10,356
2015-08-11,357
2015-08-12,358
2015-08-13,356
2015-08-14,354
2015-08-15,354
2015-08-16,353
2015-08-17,352
2015-08-18,354
2015-08-19,356
2015-08-20,354
2015-08-21,352
2015-08-22,350
2015-08-23,348
2015-08-24,351
2015-08-25,350
2015-08-26,351
2015-08-27,352
2015-08-28,353
2015-08-29,350
2015-08-30,347
2015-08-31,254
2015-09-01,257
2015-09-02,257
2015-09-03,255
2015-09-04,253
2015-09-05,253
2015-09-06,254
2015-09-07,256
2015-09-08,258
2015-09-09,261
2015-09-10,255
2015-09-11,258
2015-09-12,255
2015-09-13,256
2015-09-14,260
2015-09-15,255
2015-09-16,256
2015-09-17,256
2015-09-18,257
2015-09-19,258
2015-09-20,254
2015-09-21,255
2015-09-22,255
2015-09-23,253
2015-09-24,251
2015-09-25,251
2015-09-26,250
2015-09-27,251
2015-09-28,251
2015-09-29,253
2015-09-30,252
2015-10-01,253
2015-10-02,254
2015-10-03,254
2015-10-04,253
2015-10-05,253
2015-10-06,253
2015-10-07,257
2015-10-08,257
2015-10-09,258
2015-10-10,259
2015-10-11,262
2015-10-12,262
2015-10-13,262
2015-10-14,270
2015-10-15,274
2015-10-16,278
2015-10-17,278
2015-10-18,278
2015-10-19,281
2015-10-20,282
2015-10-21,285
2015-10-22,277
2015-10-23,277
2015-10-24,283
2015-10-25,278
2015-10-26,277
2015-10-27,278
2015-10-28,283
2015-10-29,281
2015-10-30,283
2015-10-31,278
2015-11-01,274
2015-11-02,275
2015-11-03,276
2015-11-04,282
2015-11-05,280
2015-11-06,280
2015-11-07,280
2015-11-08,275
2015-11-09,277
2015-11-10,277
2015-11-11,277
2015-11-12,276
2015-11-13,275
2015-11-14,278
2015-11-15,277
2015-11-16,276
2015-11-17,273
2015-11-18,271
2015-11-19,270
2015-11-20,269
2015-11-21,270
2015-11-22,261
2015-11-23,259
2015-11-24,259
2015-11-25,259
2015-11-26,259
2015-11-27,259
2015-11-28,257
2015-11-29,247
2015-11-30,237
2015-12-01,230
2015-12-02,230
2015-12-03,228
2015-12-04,230
2015-12-05,227
2015-12-06,317
2015-12-07,317
2015-12-08,317
2015-12-09,320
2015-12-10,316
2015-12-11,216
2015-12-12,208
2015-12-13,210
2015-12-14,211
2015-12-15,201
2015-12-16,198
2015-12-17,197
2015-12-18,196
2015-12-19,196
2015-12-20,191
2015-12-21,190
2015-12-22,194
2015-12-23,191
2015-12-24,191
2015-12-25,189
2015-12-26,185
2015-12-27,181
2015-12-28,180
2015-12-29,182
2015-12-30,174
2015-12-31,170
2016-01-01,170
2016-01-02,172
2016-01-03,175
2016-01-04,175
2016-01-05,176
2016-01-06,176
2016-01-07,174
2016-01-08,175
2016-01-09,176
2016-01-10,174
2016-01-11,175
2016-01-12,175
2016-01-13,175
2016-01-14,180
2016-01-15,175
2016-01-16,177
2016-01-17,179
2016-01-18,178
2016-01-19,178
2016-01-20,175
2016-01-21,175
2016-01-22,174
2016-01-23,175
2016-01-24,175
2016-01-25,173
2016-01-26,173
2016-01-27,174
2016-01-28,174
2016-01-29,176
2016-01-30,175
2016-01-31,172
2016-02-01,172
2016-02-02,170
2016-02-03,169
2016-02-04,169
2016-02-05,168
2016-02-06,168
2016-02-07,167
2016-02-08,167
2016-02-09,167
2016-02-10,167
2016-02-11,167
2016-02-12,166
2016-02-13,166
2016-02-14,168
2016-02-15,168
2016-02-16,167
2016-02-17,168
2016-02-18,168
2016-02-19,167
2016-02-20,167
2016-02-21,168
2016-02-22,168
2016-02-23,167
2016-02-24,167
2016-02-25,170
2016-02-26,170
2016-02-27,170
2016-02-28,170
2016-02-29,174
2016-03-01,175
2016-03-02,180
2016-03-03,182
2016-03-04,180
2016-03-05,180
2016-03-06,182
2016-03-07,183
2016-03-08,183
2016-03-09,183
2016-03-10,182
2016-03-11,181
2016-03-12,182
2016-03-13,182
2016-03-14,183
2016-03-15,181
2016-03-16,184
2016-03-17,186
2016-03-18,186
2016-03-19,190
2016-03-20,187
2016-03-21,188
2016-03-22,189
2016-03-23,190
2016-03-24,194
2016-03-25,196
2016-03-26,197
2016-03-27,194
2016-03-28,195
2016-03-29,199
2016-03-30,202
2016-03-31,201
2016-04-01,203
2016-04-02,202
2016-04-03,201
2016-04-04,204
2016-04-05,207
2016-04-06,207
2016-04-07,213
2016-04-08,217
2016-04-09,223
2016-04-10,218
2016-04-11,220
2016-04-12,223
2016-04-13,225
2016-04-14,237
2016-04-15,244
2016-04-16,244
2016-04-17,250
2016-04-18,246
2016-04-19,247
2016-04-20,246
2016-04-21,251
2016-04-22,253
2016-04-23,259
2016-04-24,257
2016-04-25,247
2016-04-26,250
2016-04-27,248
2016-04-28,250
2016-04-29,252
2016-04-30,251
2016-05-01,251
2016-05-02,254
2016-05-03,260
2016-05-04,262
2016-05-05,260
2016-05-06,268
2016-05-07,269
2016-05-08,264
2016-05-09,260
2016-05-10,264
2016-05-11,269
2016-05-12,270
2016-05-13,267
2016-05-14,270
2016-05-15,270
2016-05-16,270
2016-05-17,274
2016-05-18,275
2016-05-19,283
2016-05-20,277
2016-05-21,277
2016-05-22,270
2016-05-23,266
2016-05-24,266
2016-05-25,269
2016-05-26,270
2016-05-27,271
2016-05-28,266
2016-05-29,259
2016-05-30,256
2016-05-31,252
2016-06-01,249
2016-06-02,251
2016-06-03,257
2016-06-04,259
2016-06-05,254
2016-06-06,253
2016-06-07,254
2016-06-08,248
2016-06-09,252
2016-06-10,245
2016-06-11,244
2016-06-12,243
2016-06-13,241
2016-06-14,240
2016-06-15,244
2016-06-16,242
2016-06-17,241
2016-06-18,243
2016-06-19,249
2016-06-20,244
2016-06-21,244
2016-06-22,245
2016-06-23,246
2016-06-24,246
2016-06-25,243
2016-06-26,240
2016-06-27,238
2016-06-28,241
2016-06-29,238
2016-06-30,236
2016-07-01,236
2016-07-02,237
2016-07-03,236
2016-07-04,236
2016-07-05,235
2016-07-06,235
2016-07-07,234
2016-07-08,234
2016-07-09,239
2016-07-10,234
2016-07-11,232
2016-07-12,231
2016-07-13,231
2016-07-14,234
2016-07-15,233
2016-07-16,233
2016-07-17,233
2016-07-18,233
2016-07-19,236
2016-07-20,231
2016-07-21,231
2016-07-22,230
2016-07-23,230
2016-07-24,227
2016-07-25,228
2016-07-26,226
2016-07-27,224
2016-07-28,226
2016-07-29,222
2016-07-30,214
2016-07-31,213
2016-08-01,217
2016-08-02,217
2016-08-03,216
2016-08-04,215
2016-08-05,215
2016-08-06,214
2016-08-07,214
2016-08-08,216
2016-08-09,217
2016-08-10,219
2016-08-11,218
2016-08-12,215
2016-08-13,214
2016-08-14,223
2016-08-15,220
2016-08-16,219
2016-08-17,220
2016-08-18,219
2016-08-19,220
2016-08-20,217
2016-08-21,218
2016-08-22,221
2016-08-23,218
2016-08-24,220
2016-08-25,216
2016-08-26,214
2016-08-27,211
2016-08-28,209
2016-08-29,209
2016-08-30,206
2016-08-31,203
2016-09-01,204
2016-09-02,204
2016-09-03,205
2016-09-04,205
2016-09-05,204
2016-09-06,205
2016-09-07,206
2016-09-08,206
2016-09-09,213
2016-09-10,218
2016-09-11,217
2016-09-12,213
2016-09-13,209
2016-09-14,212
2016-09-15,210
2016-09-16,213
2016-09-17,213
2016-09-18,207
2016-09-19,211
2016-09-20,208
2016-09-21,208
2016-09-22,207
2016-09-23,207
2016-09-24,206
2016-09-25,197
2016-09-26,196
2016-09-27,196
2016-09-28,192
2016-09-29,195
2016-09-30,184
2016-10-01,185
2016-10-02,183
2016-10-03,183
2016-10-04,183
2016-10-05,182
2016-10-06,183
2016-10-07,185
2016-10-08,183
2016-10-09,186
2016-10-10,186
2016-10-11,190
2016-10-12,190
2016-10-13,193
2016-10-14,201
2016-10-15,197
2016-10-16,191
2016-10-17,191
2016-10-18,191
2016-10-19,197
2016-10-20,192
2016-10-21,196
2016-10-22,203
2016-10-23,195
2016-10-24,195
2016-10-25,202
2016-10-26,208
2016-10-27,206
2016-10-28,206
2016-10-29,208
2016-10-30,188
2016-10-31,199
2016-11-01,206
2016-11-02,208
2016-11-03,210
2016-11-04,212
2016-11-05,211
2016-11-06,210
2016-11-07,209
2016-11-08,209
2016-11-09,211
2016-11-10,212
2016-11-11,216
2016-11-12,215
2016-11-13,215
2016-11-14,218
2016-11-15,218
2016-11-16,224
2016-11-17,221
2016-11-18,221
2016-11-19,220
2016-11-20,212
2016-11-21,203
2016-11-22,205
2016-11-23,208
2016-11-24,213
2016-11-25,213
2016-11-26,213
2016-11-27,212
2016-11-28,208
2016-11-29,207
2016-11-30,187
2016-12-01,186
2016-12-02,184
2016-12-03,184
2016-12-04,179
2016-12-05,178
2016-12-06,178
2016-12-07,175
2016-12-08,172
2016-12-09,170
2016-12-10,168
2016-12-11,164
2016-12-12,161
2016-12-13,161
2016-12-14,162
2016-12-15,161
2016-12-16,157
2016-12-17,154
2016-12-18,152
2016-12-19,151
2016-12-20,150
2016-12-21,149
2016-12-22,149
2016-12-23,146
2016-12-24,145
2016-12-25,142
2016-12-26,139
2016-12-27,139
2016-12-28,136
2016-12-29,135
2016-12-30,126
2016-12-31,111
2017-01-01,101
2017-01-02,101
2017-01-03,104
2017-01-04,102
2017-01-05,101
2017-01-06,102
2017-01-07,103
2017-01-08,101
2017-01-09,101
2017-01-10,99
2017-01-11,99
2017-01-12,98
2017-01-13,98
2017-01-14,101
2017-01-15,99
2017-01-16,97
2017-01-17,98
2017-01-18,95
2017-01-19,100
2017-01-20,99
2017-01-21,98
2017-01-22,98
2017-01-23,98
2017-01-24,95
2017-01-25,96
2017-01-26,97
2017-01-27,97
2017-01-28,98
2017-01-29,98
2017-01-30,98
2017-01-31,99
2017-02-01,96
2017-02-02,96
2017-02-03,95
2017-02-04,95
2017-02-05,95
2017-02-06,95
2017-02-07,94
2017-02-08,95
2017-02-09,97
2017-02-10,96
2017-02-11,97
2017-02-12,97
2017-02-13,96
2017-02-14,97
2017-02-15,97
2017-02-16,97
2017-02-17,96
2017-02-18,95
2017-02-19,97
2017-02-20,98
2017-02-21,97
2017-02-22,98
2017-02-23,97
2017-02-24,97
2017-02-25,97
2017-02-26,96
2017-02-27,98
2017-02-28,100
2017-03-01,100
2017-03-02,99
2017-03-03,99
2017-03-04,98
2017-03-05,100
2017-03-06,100
2017-03-07,100
2017-03-08,100
2017-03-09,103
2017-03-10,102
2017-03-11,101
2017-03-12,100
2017-03-13,99
2017-03-14,101
2017-03-15,100
2017-03-16,100
2017-03-17,101
2017-03-18,99
2017-03-19,97
2017-03-20,94
2017-03-21,92
2017-03-22,92
2017-03-23,91
2017-03-24,90
2017-03-25,89
2017-03-26,90
2017-03-27,91
2017-03-28,91
2017-03-29,91
2017-03-30,90
2017-03-31,95
2017-04-01,94
2017-04-02,95
2017-04-03,96
2017-04-04,94
2017-04-05,96
2017-04-06,96
2017-04-07,99
2017-04-08,101
2017-04-09,102
2017-04-10,102
2017-04-11,104
2017-04-12,103
2017-04-13,102
2017-04-14,110
2017-04-15,109
2017-04-16,110
2017-04-17,110
2017-04-18,106
2017-04-19,107
2017-04-20,104
2017-04-21,104
2017-04-22,106
2017-04-23,107
2017-04-24,108
2017-04-25,111
2017-04-26,111
2017-04-27,111
2017-04-28,114
2017-04-29,120
2017-04-30,117
2017-05-01,115
2017-05-02,114
2017-05-03,109
2017-05-04,113
2017-05-05,117
2017-05-06,114
2017-05-07,118
2017-05-08,117
2017-05-09,121
2017-05-10,129
2017-05-11,128
2017-05-12,135
2017-05-13,133
2017-05-14,135
2017-05-15,132
2017-05-16,130
2017-05-17,131
2017-05-18,132
2017-05-19,139
2017-05-20,136
2017-05-21,141
2017-05-22,129
2017-05-23,128
2017-05-24,130
2017-05-25,129
2017-05-26,134
2017-05-27,135
2017-05-28,137
2017-05-29,136
2017-05-30,132
2017-05-31,129
2017-06-01,122
2017-06-02,125
2017-06-03,126
2017-06-04,126
2017-06-05,125
2017-06-06,123
2017-06-07,124
2017-06-08,124
2017-06-09,130
2017-06-10,128
2017-06-11,125
2017-06-12,125
2017-06-13,123
2017-06-14,124
2017-06-15,123
2017-06-16,123
2017-06-17,124
2017-06-18,125
2017-06-19,123
2017-06-20,120
2017-06-21,120
2017-06-22,120
2017-06-23,120
2017-06-24,121
2017-06-25,116
2017-06-26,117
2017-06-27,116
2017-06-28,116
2017-06-29,115
2017-06-30,113
2017-07-01,112
2017-07-02,113
2017-07-03,113
2017-07-04,114
2017-07-05,114
2017-07-06,114
2017-07-07,114
2017-07-08,114
2017-07-09,112
2017-07-10,111
2017-07-11,114
2017-07-12,114
2017-07-13,114
2017-07-14,116
2017-07-15,112
2017-07-16,110
2017-07-17,110
2017-07-18,111
2017-07-19,111
2017-07-20,110
2017-07-21,110
2017-07-22,108
2017-07-23,108
2017-07-24,106
2017-07-25,107
2017-07-26,107
2017-07-27,108
2017-07-28,108
2017-07-29,108
2017-07-30,104
2017-07-31,99
2017-08-01,99
2017-08-02,99
2017-08-03,99
2017-08-04,99
2017-08-05,99
2017-08-06,99
2017-08-07,100
2017-08-08,100
2017-08-09,100
2017-08-10,101
2017-08-11,99
2017-08-12,100
2017-08-13,100
2017-08-14,100
2017-08-15,99
2017-08-16,100
2017-08-17,101
2017-08-18,100
2017-08-19,101
2017-08-20,98
2017-08-21,96
2017-08-22,97
2017-08-23,97
2017-08-24,97
2017-08-25,97
2017-08-26,94
2017-08-27,94
2017-08-28,95
2017-08-29,96
2017-08-30,96
2017-08-31,100
2017-09-01,99
2017-09-02,99
2017-09-03,104
2017-09-04,103
2017-09-05,102
2017-09-06,101
2017-09-07,101
2017-09-08,101
2017-09-09,101
2017-09-10,100
2017-09-11,99
2017-09-12,99
2017-09-13,100
2017-09-14,106
2017-09-15,100
2017-09-16,102
2017-09-17,99
2017-09-18,94
2017-09-19,95
2017-09-20,95
2017-09-21,93
2017-09-22,95
2017-09-23,95
2017-09-24,95
2017-09-25,93
2017-09-26,94
2017-09-27,93
2017-09-28,93
2017-09-29,94
2017-09-30,86
2017-10-01,84
2017-10-02,85
2017-10-03,85
2017-10-04,85
2017-10-05,84
2017-10-06,84
2017-10-07,84
2017-10-08,86
2017-10-09,87
2017-10-10,87
2017-10-11,87
2017-10-12,88
2017-10-13,88
2017-10-14,91
2017-10-15,86
2017-10-16,85
2017-10-17,84
2017-10-18,83
2017-10-19,83
2017-10-20,79
2017-10-21,81
2017-10-22,79
2017-10-23,78
2017-10-24,78
2017-10-25,78
2017-10-26,80
2017-10-27,80
2017-10-28,87
2017-10-29,77
2017-10-30,75
2017-10-31,71
2017-11-01,69
2017-11-02,70
2017-11-03,73
2017-11-04,75
2017-11-05,73
2017-11-06,75
2017-11-07,75
2017-11-08,76
2017-11-09,76
2017-11-10,73
2017-11-11,72
2017-11-12,72
2017-11-13,72
2017-11-14,76
2017-11-15,71
2017-11-16,68
2017-11-17,68
2017-11-18,68
2017-11-19,68
2017-11-20,66
2017-11-21,67
2017-11-22,68
2017-11-23,69
2017-11-24,73
2017-11-25,72
2017-11-26,72
2017-11-27,70
2017-11-28,67
2017-11-29,66
2017-11-30,56
2017-12-01,55
2017-12-02,54
2017-12-03,50
2017-12-04,48
2017-12-05,46
2017-12-06,46
2017-12-07,44
2017-12-08,45
2017-12-09,44
2017-12-10,40
2017-12-11,41
2017-12-12,41
2017-12-13,41
2017-12-14,41
2017-12-15,38
2017-12-16,36
2017-12-17,36
2017-12-18,34
2017-12-19,34
2017-12-20,36
2017-12-21,35
2017-12-22,36
2017-12-23,35
2017-12-24,35
2017-12-25,34
2017-12-26,34
2017-12-27,34
2017-12-28,35
2017-12-29,35
2017-12-30,36
2017-12-31,28
2018-01-01,25
2018-01-02,25
2018-01-03,24
2018-01-04,23
2018-01-05,23
2018-01-06,22
2018-01-07,22
2018-01-08,22
2018-01-09,22
2018-01-10,22
2018-01-11,22
2018-01-12,22
2018-01-13,22
2018-01-14,22
2018-01-15,22
2018-01-16,23
2018-01-17,23
2018-01-18,22
2018-01-19,22
2018-01-20,22
2018-01-21,22
2018-01-22,22
2018-01-23,22
2018-01-24,22
2018-01-25,23
2018-01-26,23
2018-01-27,23
2018-01-28,24
2018-01-29,25
2018-01-30,25
2018-01-31,25
2018-02-01,27
2018-02-02,27
2018-02-03,27
2018-02-04,27
2018-02-05,27
2018-02-06,27
2018-02-07,27
2018-02-08,29
2018-02-09,30
2018-02-10,30
2018-02-11,30
2018-02-12,30
2018-02-13,27
2018-02-14,27
2018-02-15,27
2018-02-16,27
2018-02-17,27
2018-02-18,27
2018-02-19,27
2018-02-20,27
2018-02-21,27
2018-02-22,27
2018-02-23,27
2018-02-24,28
2018-02-25,28
2018-02-26,28
2018-02-27,28
2018-02-28,32
2018-03-01,34
2018-03-02,34
2018-03-03,34
2018-03-04,36
2018-03-05,36
2018-03-06,37
2018-03-07,37
2018-03-08,37
2018-03-09,42
2018-03-10,42
2018-03-11,43
2018-03-12,43
2018-03-13,43
2018-03-14,47
2018-03-15,49
2018-03-16,48
2018-03-17,49
2018-03-18,52
2018-03-19,52
2018-03-20,53
2018-03-21,55
2018-03-22,57
2018-03-23,57
2018-03-24,55
2018-03-25,57
2018-03-26,57
2018-03-27,59
2018-03-28,61
2018-03-29,63
2018-03-30,66
2018-03-31,78
2018-04-01,80
2018-04-02,81
2018-04-03,82
2018-04-04,83
2018-04-05,86
2018-04-06,88
2018-04-07,87
2018-04-08,88
2018-04-09,89
2018-04-10,88
2018-04-11,91
2018-04-12,96
2018-04-13,101
2018-04-14,107
2018-04-15,112
2018-04-16,108
2018-04-17,110
2018-04-18,115
2018-04-19,125
2018-04-20,129
2018-04-21,128
2018-04-22,128
2018-04-23,126
2018-04-24,128
2018-04-25,129
2018-04-26,134
2018-04-27,136
2018-04-28,135
2018-04-29,139
2018-04-30,146
2018-05-01,148
2018-05-02,154
2018-05-03,153
2018-05-04,152
2018-05-05,153
2018-05-06,154
2018-05-07,154
2018-05-08,157
2018-05-09,159
2018-05-10,160
2018-05-11,161
2018-05-12,161
2018-05-13,165
2018-05-14,163
2018-05-15,159
2018-05-16,155
2018-05-17,157
2018-05-18,160
2018-05-19,162
2018-05-20,158
2018-05-21,156
2018-05-22,153
2018-05-23,150
2018-05-24,152
2018-05-25,154
2018-05-26,157
2018-05-27,152
2018-05-28,148
2018-05-29,148
2018-05-30,146
2018-05-31,153
2018-06-01,156
2018-06-02,160
2018-06-03,159
2018-06-04,160
2018-06-05,162
2018-06-06,161
2018-06-07,160
2018-06-08,159
2018-06-09,161
2018-06-10,159
